playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
496843,Jason Pierre-Paul,NYG,DL,28,7,8,77.36805259,76.15,78.23633126,1.234323063,4,1.60595946,2,2.086331256,NA,2.9,0.9,2.401652308,16,4.835503287,8.842434746,90,17.35,1.215130765,-3.323698156,0.994791667,-8.89261007,89.6,2.83,0.4,3,NA,,,,,,,
100026,Cardinals,ARI,DST,NA,NA,8,182.0322111,79.9,135.7306422,23.85435511,1,6.904644314,1,55.8306422,162.8,6.5,3.4,6.354523471,16,11.3770132,8.216819212,91,-16.3,7.103284438,0.513551201,-1.01875,0.443955277,110.605,1.59,-19.605,2,NA,,,,,,,
2543551,KaDeem Carey,CHI,RB,25,3,9,15.78733676,-0.307870067,26.21657376,11.50462422,119,0.683543138,29,26.52444382,NA,102.6,14,6.281063893,16,0.986708548,-100.8084776,1407,-87.84885214,-113.8514988,-6.403763652,-5.490553259,-7.362871515,160.495,0.085,1246.505,1,NA,4,,,,,,
496780,Carlos Dunlap,CIN,DL,28,7,6,76.37531646,69.5,82.31626911,8.10295329,5,1.873033454,2,12.81626911,NA,8.8,3.3,4.074734724,16,4.773457278,7.849698614,93,10.7,5.295068622,-3.385744164,0.579166667,-8.637613954,165,2.035,-72,2,NA,,,,,,,
2533039,Alshon Jeffery,PHI,WR,27,5,10,128.6434238,98.7022085,149.6644677,21.17419537,27,1.530190428,11,50.96225923,36,17.8,4.1,5.150205876,16,8.040213986,7.270557764,94,-0.69800138,14.1131191,0.423781354,-0.108137828,0.840647562,61.412,19.6233,32.588,18,NA,,,,,,,
2552033,Jameis Winston,TB,QB,23,2,11,253.4286484,197.572,265.4834693,23.63031973,11,5.451566514,7,67.91146929,86.2,9.7,2.3,5.47460163,16,15.83929053,6.80613813,95,1.602,-0.844732058,0.425383633,0.100125,-0.052795754,73.378,5.9267,21.622,6,18,,,,,,,
2532870,Melvin Ingram,LAC,DL,28,5,8,75.1488698,59.45,84.290525,13.95774166,6,2.413539783,2,24.840525,NA,NA,NA,NA,16,4.696804363,6.623251959,96,0.65,7.269324508,-3.46239708,-0.048958333,-8.514222961,194.6,1.32,-98.6,2,NA,,,,,,,
2532948,Harrison Smith,MIN,DB,28,5,9,105.0218953,101.95,107.2733233,3.309153492,5,2.05922973,4,5.323323341,NA,4.4,2.2,3.140790522,16,6.563868454,6.338335891,97,9.9,2.254893167,-6.963447675,0.552083333,-15.06513865,164.5,2.3,-67.5,3,NA,,,,,,,
2506106,Larry Fitzgerald,ARI,WR,34,13,8,127.5595353,113.1675776,136.0323253,8.949518845,28,1.732072451,11,22.86474765,58.8,26.7,5.5,3.764031933,16,7.972470955,6.186669275,98,13.76736776,0.480976665,0.356038324,0.795947743,-0.011361341,83.78,7.2367,14.22,7,NA,,,,,,,
2540158,Zach Ertz,PHI,TE,27,4,10,104.3660253,96.37020673,114.2832188,10.56920825,8,3.480321615,5,17.91301211,103.9,10.5,2.4,4.386598395,16,6.522876584,5.924040754,99,17.16397576,0.61955578,0.370252547,1.072748485,-0.015779507,98.894,2.35,0.106,3,14,,,,,,,
2533534,Olivier Vernon,NYG,DL,27,5,8,73.8556962,58.5,82.79412844,14.19277811,7,3.366659132,3,24.29412844,NA,4.1,1.4,2.750211145,16,4.615981013,5.33007836,100,-0.3,5.772927949,-3.54322043,-0.108333333,-8.607747746,154.7,1.715,-54.7,2,NA,,,,,,,
2532903,Rishard Matthews,TEN,WR,28,5,8,126.6669314,103.3907637,141.29198,16.28651578,29,1.768185964,11,37.90121628,118.9,48,8.1,5.114526473,16,7.916683213,5.294065399,101,3.990553834,5.740631372,0.300250581,0.184896873,0.317367078,122.652,2.2333,-21.652,3,35,,,,,,,
2540148,Tyler Eifert,CIN,TE,27,4,6,103.3482018,91.84513032,114.9467051,11.37750762,9,7.35932576,5,23.10157478,76.3,6.5,1.6,4.302966216,16,6.45926261,4.906217173,102,12.63889934,1.283042027,0.306638573,0.789931209,0.025688384,70.688,5.3,31.312,5,16,,,,,,,
79860,Matthew Stafford,DET,QB,29,8,7,251.5278323,193.073,270.8077866,26.234872,12,7.35798307,7,77.73478664,106.3,13.4,3.4,6.07959498,16,15.72048952,4.905322046,103,-2.897,4.479585289,0.306582628,-0.1810625,0.279974081,98.87,3.8067,4.13,4,14,,,,,,,
494259,Barry Church,JAC,DB,29,7,8,103.4803492,97.53975241,106.778685,5.283327134,6,2.075331069,5,9.238932608,NA,10.8,5.3,4.21465606,16,6.467521822,4.796789779,104,5.489752407,1.760254842,-7.059794307,0.276442859,-15.09605355,103,2.06,1,2,NA,,,,,,,
2503471,Adam Vinatieri,IND,K,45,21,11,141.0306767,136.5323365,147.0380038,6.097326688,4,0.672437913,4,10.5056674,192.2,6.6,2.7,3.371334513,16,8.814417293,4.283972457,105,7.189654068,2.869961444,0.267748279,0.449353379,0.17937259,147.2625,1.09,-42.2625,1,NA,,,,,,,
2532804,Zach Brown,WAS,LB,28,5,5,125.0512206,121,129.0074312,5.604656208,6,2.29531367,4,8.007431193,NA,17.7,2.2,3.28347276,16,7.815701288,4.218796768,106,5.333333333,3.343868362,-3.321744713,0.236458333,-10.06754933,146.9,1.605,-40.9,2,NA,,,,,,,
2495259,Dan Bailey,DAL,K,29,6,6,140.8810765,133.9329387,145.9861035,5.413229696,5,2.340356044,4,12.05316479,180.3,4.7,1.8,2.614144567,16,8.80506728,4.134372252,107,4.590256325,1.818061097,0.258398266,0.28689102,0.113628819,128.43,2.1867,-21.43,2,NA,,,,,,,
2557976,Joe Mixon,CIN,RB,21,0,6,137.2969177,47.615,162.5229494,38.80355261,25,4.655922963,14,114.9079494,44,18.7,9.1,8.098022068,16,8.581057356,20.7011033,54,-39.92598207,22.45487679,1.190585156,-2.495373879,1.156276961,43.882,14.7067,10.118,14,NA,1,,,,,,
496727,Morgan Burnett,GB,DB,28,7,8,102.4449819,94,109.9008563,10.19995813,7,2.787454792,5,15.90085627,NA,14.3,23.3,10.45000435,16,6.40281137,3.761422544,109,1.95,4.882426096,-7.124504759,0.055208333,-14.90091784,143.1,1.44,-34.1,2,NA,,,,,,,
2495893,Brandon Marshall,NYG,WR,33,11,8,124.9879943,105.604,138.9289771,15.25686912,30,0.251406022,11,33.32497713,78.1,34.8,7.6,4.904635913,16,7.811749641,3.615128249,110,6.203790115,3.377628507,0.19531701,0.323224141,0.169679399,79.184,6.78,30.816,7,36,,,,,,,
1581,DeSean Jackson,TB,WR,31,9,11,124.8094966,109.9766339,140.408862,13.30716743,31,0.880984005,11,30.43222809,81,33.9,6.2,4.438882135,16,7.800593539,3.436630622,111,10.57642403,4.857513372,0.184160908,0.59651376,0.262172203,102.272,3.8367,8.728,4,46,,,,,,,
2552608,Stefon Diggs,MIN,WR,24,2,9,124.6636798,111.3222085,133.5742214,9.023295144,32,1.768709906,11,22.25201286,73.1,31.4,6.7,3.954544499,16,7.79147999,3.290813832,112,11.92199862,-1.977127265,0.175047358,0.680612172,-0.164992836,79.68,6.4633,32.32,6,52,,,,,,,
2555249,Joey Bosa,LAC,DL,22,1,8,71.61496383,63.45,78.04583113,9.526302346,8,2.401537071,3,14.59583113,NA,5.3,3.9,4.493005328,16,4.47593524,3.089345992,113,4.65,1.024630643,-3.683266203,0.201041667,-8.904516328,75.1,6.265,37.9,6,NA,,,,,,,
2506677,Matt Prater,DET,K,33,11,7,139.8354011,134.1,145.7084281,6.4285203,6,2.691814753,4,11.60842812,210.7,9.9,3.9,4.331115163,16,8.739712566,3.088696835,114,4.757317614,1.540385719,0.193043552,0.297332351,0.096274107,154.9275,0.9633,-40.9275,1,NA,,,,,,,
496937,Sean Lee,DAL,LB,31,7,6,123.6643309,118.65,127.1507645,4.895521713,7,2.03630998,4,8.500764526,NA,7.7,1.9,3.070362526,16,7.729020683,2.831907075,115,2.983333333,1.487201695,-3.408425319,0.089583333,-10.183591,83.8,2.5,31.2,3,NA,,,,,,,
2543572,Martavis Bryant,PIT,WR,26,3,9,123.1933454,81.53864001,145.4025364,24.75186424,33,1.042799341,11,63.86389637,62.2,26.5,5.7,5.858804333,16,7.699584088,1.820479401,116,-17.86156987,9.85118776,0.083151457,-1.180860859,0.574276853,80.904,5.5467,35.096,5,22,,,,,,,
2539320,Kenny Vaccaro,NO,DB,26,4,5,100.3650542,92.5,106.459633,8.307506032,8,1.448508137,6,13.95963303,NA,16.7,9.2,5.565648189,16,6.272815891,1.681494876,117,0.45,1.441202854,-7.254500238,-0.038541667,-15.1159943,148,1.235,-31,2,11,,,,,,,
100004,Panthers,CAR,DST,NA,NA,11,175.2301812,85.8,124.9829664,15.39526965,2,2.12218396,2,39.18296636,181,9.2,2.9,3.972030222,16,10.95188633,1.414789307,118,-10.4,-3.644391403,0.088424332,-0.65,-0.227774463,129.215,1.0633,-11.215,1,NA,,,,,,,
2553568,Cameron Meredith,CHI,WR,NA,NA,9,122.5965945,107.8810678,127.6348584,8.204671053,34,1.100508532,11,19.75379057,99.8,41.1,7.9,4.028462108,16,7.662287154,1.223728451,119,8.480857931,-7.916490245,0.045854522,0.465540879,-0.536203023,117.6425,2,1.3575,2,50,,,,,,,
100009,Broncos,DEN,DST,NA,NA,5,175.0249524,76.1,125.1684647,19.71133456,3,4.314734934,2,49.06846473,148.1,2.1,1.3,2.692969028,16,10.93905953,1.209560489,120,-20.1,-3.458893034,0.075597531,-1.25625,-0.216180815,77.65,3.2467,42.35,3,NA,,,,,,,
2543603,Jeremy Hill,CIN,RB,25,3,6,98.57329509,55.02477279,133.168871,34.84020199,44,3.690660917,18,78.14409819,134.5,47.7,8.3,7.462755607,16,6.160830943,-18.0225193,281,-32.51620928,-6.899201596,-1.229641257,-2.03226308,-0.678352938,141.892,4.2467,139.108,4,7,2,,,,,,
2532828,Lavonte David,TB,LB,27,5,11,121.847483,113.5397524,127.7471254,8.219922771,8,0.475723327,5,14.20737298,NA,14.6,3.3,4.064876951,16,7.615467685,1.015059121,122,-2.12691426,2.083562552,-3.521978316,-0.229807141,-10.14631844,154.7,2.11,-32.7,2,33,,,,,,,
2543485,Aaron Donald,LAR,DL,26,3,9,69.36311031,57.45,77.66183486,11.64336623,9,1.256238698,4,20.21183486,NA,5,1.5,2.819922912,16,4.335194394,0.837492465,123,-1.35,0.640634371,-3.824007049,-0.173958333,-8.928516095,134,2.31,-11,3,NA,,,,,,,
2543464,C.J. Mosley,BAL,LB,25,3,10,121.4085589,116.6,124.6017022,4.588007662,9,0.864202605,5,8.00170219,NA,6.9,2.2,3.28347276,16,7.588034932,0.57613507,124,0.933333333,-1.06186064,-3.549411069,-0.038541667,-10.34290739,147.1,1.88,-23.1,2,41,,,,,,,
2495490,Muhammad Wilkerson,NYJ,DL,28,6,11,69.06374322,55.4,77.06226913,12.63945343,10,2.530650995,4,21.66226913,NA,11.2,2.8,3.726175888,16,4.316483951,0.538125377,125,-3.4,0.041068638,-3.842717492,-0.302083333,-8.965988953,193.1,1.43,-68.1,2,NA,,,,,,,
2555162,Deion Jones,ATL,LB,23,1,5,121.3349604,114.6,125.2946954,6.233119154,10,1.88448568,5,10.69469537,NA,12.2,3,3.851766717,16,7.583435023,0.502536517,126,-1.066666667,-0.368867458,-3.554010979,-0.163541667,-10.29959532,108.2,2.41,17.8,3,36,,,,,,,
2556601,Wil Lutz,NO,K,23,1,5,137.2460398,131.4073754,143.2889799,7.096616698,7,0.749003372,5,11.88160451,NA,NA,NA,3.936177323,16,8.577877488,0.499335581,127,2.064693008,-0.8790625,0.031208474,0.129043313,-0.054941406,146.74,0.97,-19.74,1,NA,,,,,,,
2550256,Willie Snead,NO,WR,25,3,5,121.7044977,108.269,130.9160472,10.07000958,35,0.497447503,11,22.64704722,71.7,31,4.6,3.774772529,16,7.606531105,0.331631669,128,8.868790115,-4.635301411,-0.009901527,0.489786641,-0.331128721,104.61,3.0667,23.39,3,54,,,,,,,
71309,Graham Gano,CAR,K,30,8,11,137.0411328,116.8,147.3591256,13.93561987,8,1.095870929,5,30.55912557,226.6,13.4,4.1,5.129959901,16,8.565070801,0.294428582,129,-12.54268239,3.191083166,0.018401786,-0.783917649,0.199442698,145.015,0.65,-16.015,1,10,,,,,,,
2543470,Ha Ha Clinton-Dix,GB,DB,25,3,8,98.95,98.95,98.95,NA,9,0.39966094,7,0,NA,NA,NA,NA,16,6.184375,0.266440627,130,6.9,-6.068430173,-7.342941129,0.364583333,-15.58534636,182.2,1.405,-52.2,2,NA,,,,,,,
2555342,Karl Joseph,OAK,DB,NA,1,10,98.88309222,96,101.8169725,4.204638526,10,1.192924955,7,5.816972477,NA,20.7,23.4,10.48464517,16,6.180193264,0.199532851,131,3.95,-3.201457696,-7.347122865,0.180208333,-15.40616058,132.4,1.31,-1.4,2,1,,,,,,,
1062,Martellus Bennett,GB,TE,30,9,8,98.4232057,77.1,114.3771489,14.48341742,10,6.775723938,6,37.27714891,101.4,9.5,2.2,4.91788372,16,6.151450356,-0.018778895,132,-2.106230975,0.713485848,-0.001173681,-0.131639436,-0.009908877,83.89,3.3633,48.11,4,9,,,,,,,
2495448,Randall Cobb,GB,WR,27,6,8,121.2876742,115.1901348,127.4718373,5.974206782,36,0.950949522,12,12.28170251,105.5,44.9,6.1,3.465734652,16,7.580479636,-0.08519183,133,15.78992493,-8.079511304,-0.035952995,0.922357566,-0.546391839,108.956,3.8733,24.044,4,55,,,,,,,
497284,Eric Decker,TEN,WR,30,7,8,121.1264262,99.46142115,136.1120616,14.78449577,37,1.668737836,12,36.65064042,90.3,38.7,6.7,4.707263736,15.5169,7.806096976,-0.246439838,134,0.061211264,0.560712946,0.189664345,0.132851187,0.2584775,107.094,3.5167,26.906,4,40,,,,,,,
2540156,Giovani Bernard,CIN,RB,26,4,6,88.48943541,58.15137279,116.4667946,26.36836291,47,0.421131691,20,58.31542179,147,52,8.1,6.47598454,16,5.530589713,-28.10637898,338,-29.38960928,-23.60127799,-1.859882487,-1.83685058,-1.722232713,151.42,3.7933,186.58,4,15,3,,,,,,
2557979,Jamal Adams,NYJ,DB,22,0,11,98.2175859,86.25,107.5699694,12.73606699,11,1.521790235,7,21.31996942,NA,NA,NA,NA,16,6.138599118,-0.465973478,136,-5.8,2.551539246,-7.38871701,-0.429166667,-15.04659827,191.8,3.895,-55.8,4,55,,,,,,,
2532968,Blair Walsh,SEA,K,27,5,6,135.9529401,128.9,143.5067192,6.345554033,9,0.131776689,6,14.60671919,234.4,15.6,5,5.177772718,16,8.497058754,-0.793764164,137,-0.442682386,-0.661323219,-0.04961026,-0.027667649,-0.041332701,149.4067,0.5667,-12.4067,1,9,,,,,,,
2507232,Mason Crosby,GB,K,33,10,8,135.9375837,125.3,140.4796866,7.017261856,10,0.903201467,6,15.1796866,184.6,6.7,2.7,3.450204241,16,8.496098981,-0.80912053,138,-4.042682386,-3.688355804,-0.050570033,-0.252667649,-0.230522238,139.695,1.25,-1.695,2,27,,,,,,,
79629,Cedric Peerman,CIN,RB,31,8,6,2.560880682,0,4.767262997,4.060919841,162,0.322013654,32,4.767262997,NA,NA,NA,3.24712603,16,0.160055043,-114.0349337,1533,-87.54098207,-135.3008096,-7.230417157,-5.471311379,-8.703453437,150.99,0.38,1382.01,1,NA,4,,,,,,
2539637,Caleb Sturgis,PHI,K,28,4,10,135.7047431,127.7206718,142.764244,6.008410498,11,1.756043589,6,15.04357228,213.5,15.4,4.8,4.993637037,16,8.481546441,-1.041961176,140,-1.622010622,-1.403798362,-0.065122574,-0.101375664,-0.087737398,146.9433,0.9033,-6.9433,1,12,,,,,,,
2543486,Ryan Shazier,PIT,LB,25,3,9,119.7537523,113,126.2317431,9.134703258,11,1.002999022,5,13.23174312,NA,9.7,1.9,3.070362526,16,7.484609516,-1.078671587,141,-2.666666667,0.568180289,-3.652836485,-0.263541667,-10.24102983,107,2.74,34,3,43,,,,,,,
2543490,Demarcus Lawrence,DAL,DL,25,3,6,67.15,67.15,67.15,NA,11,1.28633989,5,0,NA,50,3.2,4.005022957,16,4.196875,-1.375617842,142,8.35,-9.871200492,-3.962326443,0.432291667,-9.585505773,NA,0.69,NA,1,NA,,,,,,,
2540180,Tyrann Mathieu,ARI,DB,25,4,8,97.16274864,90.5,101.62395,6.541406093,12,0.945901373,8,11.12395,NA,18.9,5.8,4.387860179,16,6.07267179,-1.520810729,143,-1.55,-3.394480173,-7.454644339,-0.163541667,-15.41822449,143.3,1.41,-0.3,2,24,,,,,,,
2539311,Jamie Collins,CLE,LB,27,4,9,119.1471971,116,122.9500917,5.766062002,12,1.28435074,6,6.950091743,NA,6.6,2.3,3.354509505,16,7.446699819,-1.68522674,144,0.333333333,-2.713471087,-3.690746182,-0.076041667,-10.44613305,123.3,2.255,20.7,3,40,,,,,,,
2543614,Donte Moncrief,IND,WR,24,3,11,119.5470231,100.037,141.2818027,17.85376881,38,1.140904612,12,41.24480272,71.6,30.9,6.9,5.138419623,16,7.471688946,-1.825842867,145,0.636790115,5.730454089,-0.144743685,-0.024713359,0.316730998,96.21,4.8833,48.79,5,34,,,,,,,
2552409,DeVante Parker,MIA,WR,24,2,11,119.3683535,93.26631692,137.8949963,19.78359201,39,2.401706049,12,44.62867935,98.3,41.3,6.9,5.390557178,16,7.460522095,-2.004512481,146,-6.133892962,2.343647642,-0.155910536,-0.447881052,0.105055595,120.528,2.8033,25.472,3,28,,,,,,,
2552466,Marcus Mariota,TEN,QB,24,2,8,244.4263315,170.6798985,271.7825229,39.36986634,13,0.5214803,8,101.1026244,83.6,9.3,2.9,7.314158849,16,15.27664572,-2.196178814,147,-25.29010151,5.454321551,-0.137261176,-1.580631344,0.340895097,75.008,6.5833,71.992,6,5,,,,,,,
2504257,Sebastian Janikowski,OAK,K,39,17,10,134.3640214,123.8309504,140.8037192,8.887740577,12,1.950559723,7,16.97276877,216,11,2.4,3.377721352,16,8.397751338,-2.382682818,148,-5.511731983,-3.36432323,-0.148917676,-0.344483249,-0.210270202,143.03,1.0433,4.97,1,28,,,,,,,
2555345,Sua Cravens,WAS,DB,22,1,5,96.22884268,72.5,109.4470948,21.11276007,13,0.705530668,8,36.9470948,NA,NA,NA,NA,16,6.014302667,-2.454716697,149,-19.55,4.428664628,-7.513013461,-1.288541667,-14.92927794,NA,1.39,NA,2,54,,,,,,,
2552312,Eric Kendricks,MIN,LB,25,2,9,118.3543094,116.4,119.6388665,1.92537474,13,1.044838302,6,3.238866541,NA,13.8,2.8,3.709693228,16,7.397144336,-2.478114478,150,0.733333333,-6.02469629,-3.740301666,-0.051041667,-10.65308462,136.3,1.6,13.7,2,37,,,,,,,
494261,Kurt Coleman,CAR,DB,29,7,11,96.20485186,92.85,98.99142696,3.788292472,14,1.377478447,8,6.141426961,NA,11.4,2.4,3.21007217,16,6.012803242,-2.478707508,151,0.8,-6.027003212,-7.514512887,-0.016666667,-15.58275718,174.6,1.135,-23.6,2,44,,,,,,,
2533051,Fletcher Cox,PHI,DL,27,5,10,65.91618445,55,72.80353562,10.27811929,12,0.694356996,5,17.80353562,NA,15.9,3.4,4.144446492,16,4.119761528,-2.609433394,152,-3.8,-4.217664872,-4.039439915,-0.327083333,-9.232159797,226,0.87,-74,1,NA,,,,,,,
100021,Patriots,NE,DST,NA,NA,9,171.1910421,95.1,114.1950459,7.206323567,4,1.130634345,3,19.09504587,168.2,6.9,2.2,1.375197904,16,10.69944013,-2.624349796,153,-1.1,-14.43231189,-0.164021862,-0.06875,-0.902019493,103.18,1.6033,49.82,2,NA,,,,,,,
2495143,Andy Dalton,CIN,QB,30,6,6,243.913367,176.1308,261.8599989,29.57792442,14,0.331051109,8,85.72919891,120.5,16.6,2.3,6.101624838,16,15.24458544,-2.709143233,154,-19.8392,-4.46820244,-0.169321452,-1.23995,-0.279262653,115.002,1.8033,38.998,2,13,,,,,,,
496790,Everson Griffen,MIN,DL,30,7,9,65.81113577,50.9,76.06867467,14.47218968,13,1.188456674,5,25.16867467,NA,10.2,1.2,2.61078761,16,4.113195986,-2.714482071,155,-7.9,-0.952525824,-4.046005457,-0.583333333,-9.028088607,169.8,1.515,-14.8,2,NA,,,,,,,
2543499,Derek Carr,OAK,QB,26,3,10,243.8963353,184.7132,262.6933481,26.67844603,15,5.327017285,8,77.98014812,96.5,11.9,2.9,5.976172298,16,15.24352096,-2.726174995,156,-11.2568,-3.634853232,-0.170385937,-0.70355,-0.227178327,74.816,6.8067,81.184,7,16,,,,,,,
2539227,Dustin Hopkins,WAS,K,27,4,5,133.5333775,122.8464252,138.5098617,6.75151758,13,2.31508217,7,15.6634365,219.7,12.3,4.3,4.669269045,16,8.345836095,-3.213326711,157,-6.496257231,-5.658180751,-0.200832919,-0.406016077,-0.353636297,150.325,0.9467,6.675,1,17,,,,,,,
2506109,Ben Roethlisberger,PIT,QB,35,13,9,243.2682966,207.7156,251.3673377,15.17308493,16,11.88191123,8,43.65173769,96.8,12,3.7,5.003523436,16,15.20426854,-3.354213689,158,11.7456,-14.96086366,-0.209638356,0.7341,-0.935053979,81.372,3.4933,76.628,4,20,,,,,,,
2552490,Benardrick McKinney,HOU,LB,25,2,7,117.3713834,107,125.46425,11.96804085,14,1.296451175,6,18.46425,NA,11.3,3.3,4.064876951,16,7.33571146,-3.461040484,159,-8.666666667,-0.199312831,-3.801734541,-0.638541667,-10.28899815,138.2,1.605,20.8,2,33,,,,,,,
2532789,Mark Barron,LAR,LB,28,5,9,117.2475588,109.4,121.581325,6.738028391,15,2.350361664,7,12.181325,NA,NA,NA,NA,16,7.327972423,-3.584865077,160,-6.266666667,-4.082237831,-3.809473578,-0.488541667,-10.53168097,NA,2.56,NA,3,46,,,,,,,
100020,Vikings,MIN,DST,NA,NA,9,170.2293928,84.7,123.0218924,17.26491313,5,0.962736747,3,38.32189244,161.5,5.6,2.6,3.946576233,16,10.63933705,-3.585999094,161,-11.5,-5.605465322,-0.224124943,-0.71875,-0.350341583,100.825,2.0433,60.175,2,NA,,,,,,,
2555386,Sean Davis,PIT,DB,NA,1,9,94.84177215,90.8,99.117737,6.149957604,15,0.21227396,9,8.317737003,NA,31.9,8.6,5.357803246,16,5.927610759,-3.841787221,162,-1.25,-5.90069317,-7.599705369,-0.144791667,-15.5748628,201.8,1.01,-39.8,1,13,,,,,,,
2540164,Tony Jefferson,BAL,DB,25,4,10,94.81297468,90.65,97.45957187,3.909199461,16,0.387228752,9,6.809571865,NA,6.3,2.5,3.244712994,16,5.925810918,-3.87058469,163,-1.4,-7.558858308,-7.601505211,-0.154166667,-15.67849812,132.3,1.51,30.7,2,43,,,,,,,
744,Calais Campbell,JAC,DL,31,9,8,64.63251913,46.25,76.33949748,17.37127003,14,0.210706295,5,30.08949748,NA,6.6,1.4,2.750211145,16,4.039532446,-3.893098708,164,-12.55,-0.681703009,-4.119668997,-0.873958333,-9.011162181,152.6,1.56,11.4,2,NA,,,,,,,
2495184,Cameron Jordan,NO,DL,28,6,5,64.61283906,52,72.03308707,11.67390853,15,0.434380651,5,20.03308707,NA,10.2,2.4,3.447328818,16,4.038302441,-3.912778782,165,-6.8,-4.98811342,-4.120899002,-0.514583333,-9.280312831,158.1,1.45,6.9,2,NA,,,,,,,
100013,Texans,HOU,DST,NA,NA,7,169.8914227,82.6,116.7168605,13.69897952,6,2.745523335,4,34.11686047,147.5,3.7,2.5,3.091200359,16,10.61821392,-3.923969189,166,-13.6,-11.9104973,-0.245248074,-0.85,-0.744406081,97.35,1.9833,68.65,2,NA,,,,,,,
2553913,Tyrell Williams,LAC,WR,NA,NA,8,117.4438835,85,136.8402275,21.12196651,40,1.181877216,12,51.8402275,98.5,41.1,7.8,5.701075168,16,7.340242721,-3.928982477,167,-14.40020988,1.288878872,-0.276189911,-0.964525859,0.039132547,132.01,1.71,34.99,2,23,,,,,,,
2495775,Eric Weddle,BAL,DB,32,10,10,94.4460217,84,100.665474,9.428041652,17,0.571172621,9,16.66547401,NA,10.7,4.8,4.041451941,16,5.902876356,-4.237537673,168,-8.05,-4.352956167,-7.624439773,-0.569791667,-15.47812924,205,1.52,-37,2,34,,,,,,,
2552568,Byron Jones,DAL,DB,25,2,6,94.40547016,90.35,97.788,5.228995109,18,1.165092151,10,7.438,NA,29.7,4.8,4.041451941,16,5.900341885,-4.27808921,169,-1.7,-7.230430173,-7.626974244,-0.172916667,-15.65797136,238,1.09,-69,1,34,,,,,,,
2539296,Kawann Short,CAR,DL,28,4,11,64.23078662,49.45,73.67612137,13.98740648,16,0.151765535,5,24.22612137,NA,19.7,2.8,3.726175888,16,4.014424164,-4.294831224,170,-9.35,-3.34507912,-4.144777279,-0.673958333,-9.177623188,188.8,1.165,-18.8,2,NA,,,,,,,
496788,Brandon Graham,PHI,DL,29,7,10,64.1261302,58.45,67.77044855,5.382327586,17,0.529455409,5,9.320448549,NA,NA,NA,NA,16,4.007883137,-4.399487643,171,-0.35,-9.250751943,-4.151318305,-0.111458333,-9.546727739,NA,1.22,NA,2,NA,,,,,,,
2539931,Ezekiel Ansah,DET,DL,28,4,7,64.03191197,62.75,64.96637615,2.015254326,18,0.959194969,5,2.216376147,NA,13.3,3.4,4.144446492,16,4.001994498,-4.493705875,172,3.95,-12.05482434,-4.157206945,0.157291667,-9.721982264,124.7,1.44,47.3,2,NA,,,,,,,
2552415,Jamison Crowder,WAS,WR,24,2,5,116.4894114,86.056,129.1107695,16.56004138,41,1.70635714,13,43.05476951,68.5,30,5.1,4.698079823,16,7.280588214,-4.883454583,173,-13.34420988,-6.440579121,-0.335844417,-0.898525859,-0.443958577,92.776,5.49,80.224,5,41,,,,,,,
2555341,Hunter Henry,LAC,TE,23,1,8,93.55454632,45.371,112.3306214,23.35160511,11,4.403894894,6,66.95962144,109.5,10.9,2.4,6.288026028,16,5.847159145,-4.887438278,174,-33.83523098,-1.333041628,-0.305464892,-2.114701936,-0.137816845,109.81,3.02,64.19,3,2,,,,,,,
2556493,Tra Carson,CIN,RB,25,1,6,0.004497937,0,0.006770642,0.005675861,187,0.004497937,36,0.006770642,NA,NA,NA,2.34950361,4,0.001124484,-116.5913165,1578,-87.54098207,-140.0613019,-7.389347716,-5.471311379,-8.999714714,150.99,0.59,1427.01,1,NA,4,,,,,,
100016,Chiefs,KC,DST,NA,NA,10,168.6418894,76.5,116.4843458,15.6081463,7,3.024691889,4,39.98434579,152.4,3.7,1.9,2.670309589,16,10.54011809,-5.173502492,176,-19.7,-12.14301197,-0.323343906,-1.23125,-0.758938248,90.575,2.7867,85.425,3,NA,,,,,,,
2346,Pierre Garcon,SF,WR,31,9,11,116.0346012,50.32190239,134.509659,29.10848955,42,2.715535852,13,84.18775663,86.7,35.9,8.3,6.819903816,16,7.252162575,-5.338264803,177,-49.07830749,-1.04168961,-0.364270056,-3.13190696,-0.106527983,102.394,3.8467,74.606,4,10,,,,,,,
